,Unnamed: 0,Unnamed: 0.1,League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,Scrape_Date,Scrape_Time,SO
0,28.0,28.0,Premier_League,2020-07-19,1400,Bournemouth,Southampton,2.4,3.65,2.78,1.63,2.02,1.50,2.16,1.40,1.23,1.53,2020-07-19,1145,
1,66.0,66.0,Championship,2020-07-19,1400,Derby County,Leeds United,2.98,3.35,2.25,1.65,1.85,1.50,2.05,1.57,1.24,1.35,2020-07-19,1145,
2,22.0,22.0,Championship,2020-07-19,1500,Barnsley FC,Nottingham Forest,2.62,3.25,2.56,1.78,1.7,1.61,1.9,1.45,1.25,1.44,2020-07-19,1145,
3,73.0,73.0,Premier_League,2020-07-19,1600,Tottenham,Leicester,2.46,3.53,3.2,1.95,1.7,1.67,1.87,1.35,1.27,1.53,2020-07-19,1145,
4,81.0,81.0,La_Liga,2020-07-19,1600,Alaves,Barcelona,6.2,4.2,1.47,1.57,2.02,1.67,1.87,2.52,1.16,1.08,2020-07-19,1145,
5,43.0,43.0,Serie_A,2020-07-19,1615,Parma,Sampdoria,3.0,2.94,2.45,1.80,1.75,1.57,2.02,1.47,1.32,1.33,2020-07-19,1145,
6,17.0,17.0,La_Liga,2020-07-19,1730,Villarreal,Eibar,1.7,3.6,4.65,1.55,2.05,1.53,2.12,1.15,1.22,2.02,2020-07-19,1145,
7,36.0,36.0,La_Liga,2020-07-19,1730,Real Valladolid,Betis,2.62,3.25,2.56,1.67,1.88,1.53,2.1,1.45,1.26,1.44,2020-07-19,1145,
8,1.0,1.0,Serie_A,2020-07-19,1830,Fiorentina,Torino,1.88,3.3,4.1,1.67,1.88,1.57,2.04,1.20,1.26,1.8,2020-07-19,1145,
9,19.0,19.0,Serie_A,2020-07-19,1830,Napoles,Udinese,1.6,4.1,5.85,1.75,1.85,1.75,1.8,1.12,1.19,2.25,2020-07-19,1145,
10,30.0,30.0,Serie_A,2020-07-19,1830,Genova,US Lecce,1.8,3.55,4.1,1.57,2.04,1.50,2.13,1.19,1.22,1.91,2020-07-19,1145,
11,46.0,46.0,RFPL,2020-07-19,1830,Krasnodar,Dinamo Moscovo,1.65,3.1,3.95,1.80,1.6,1.72,1.67,1.15,1.22,1.95,2020-07-19,1145,
12,88.0,88.0,Serie_A,2020-07-19,1830,Brescia Calcio,Spal,2.3,3.35,2.9,1.61,1.95,1.47,2.2,1.36,1.25,1.55,2020-07-19,1145,
13,15.0,15.0,Primeira_Liga,2020-07-19,1900,Belenenses SAD,Gil Vicente,2.33,3.25,3.35,2.10,1.55,1.83,1.72,1.30,1.28,1.57,2020-07-19,1145,
14,8.0,8.0,La_Liga,2020-07-19,2000,Sevilha,Valencia,1.8,3.85,3.8,1.55,2.05,1.53,2.1,1.22,1.19,1.91,2020-07-19,1145,
15,24.0,24.0,La_Liga,2020-07-19,2000,CA Osasuna,Maiorca,1.8,3.7,3.95,1.63,1.95,1.57,2.02,1.21,1.21,1.88,2020-07-19,1145,
16,40.0,40.0,La_Liga,2020-07-19,2000,Leganes,Real Madrid,3.3,3.35,2.1,1.83,1.72,1.65,1.9,1.67,1.25,1.28,2020-07-19,1145,
17,41.0,41.0,La_Liga,2020-07-19,2000,Levante,Getafe,4.6,3.55,1.72,1.83,1.72,1.75,1.8,2.00,1.23,1.16,2020-07-19,1145,
18,42.0,42.0,La_Liga,2020-07-19,2000,Espanhol,Celta de Vigo,4.85,3.55,1.7,2.00,1.6,1.91,1.65,2.04,1.23,1.14,2020-07-19,1145,
19,78.0,78.0,La_Liga,2020-07-19,2000,Atletico de Madrid,Real Sociedad,2.17,2.72,4.6,2.37,1.45,1.91,1.65,1.18,1.38,1.65,2020-07-19,1145,
20,86.0,86.0,La_Liga,2020-07-19,2000,Granada CF,Athletic Bilbao,2.05,3.2,3.6,1.91,1.65,1.72,1.83,1.25,1.27,1.67,2020-07-19,1145,
21,72.0,72.0,Serie_A,2020-07-19,2045,AS Roma,Inter de Milao,3.05,3.5,2.15,1.45,2.25,1.38,2.45,1.63,1.23,1.33,2020-07-19,1145,
22,82.0,82.0,Primeira_Liga,2020-07-19,2115,Vitoria Guimaraes,Maritimo,1.67,4.0,5.25,1.70,1.91,1.65,1.9,1.14,1.2,2.11,2020-07-19,1145,
23,68.0,68.0,MLS,2020-07-20,100,Chicago Fire,San Jose Earthquakes,2.45,3.5,2.6,1.50,2.02,1.42,2.19,1.44,1.22,1.5,2020-07-19,1145,
24,54.0,54.0,MLS,2020-07-20,330,Seattle Sounders,Vancouver Whitecaps FC,1.61,4.0,4.8,1.53,2.0,1.55,1.95,1.15,1.16,2.18,2020-07-19,1145,
25,32.0,32.0,MLS,2020-07-20,1400,Inter Miami CF,New York City FC,3.25,3.5,2.05,1.57,1.9,1.50,2.05,1.67,1.21,1.3,2020-07-19,1145,
26,79.0,79.0,Primeira_Liga,2020-07-20,1700,Pacos Ferreira,Portimonense,3.05,3.05,2.35,1.78,1.75,1.57,2.02,1.53,1.3,1.32,2020-07-19,1145,
27,50.0,50.0,Premier_League,2020-07-20,1800,Brighton,Newcastle,1.78,3.45,4.35,1.91,1.65,1.80,1.75,1.18,1.23,1.91,2020-07-19,1145,
28,74.0,74.0,Premier_League,2020-07-20,1800,Sheffield United,Everton,2.1,3.2,3.45,2.10,1.53,1.85,1.7,1.27,1.27,1.65,2020-07-19,1145,
29,0.0,0.0,Primeira_Liga,2020-07-20,1915,Tondela,SC Braga,5.0,4.05,1.57,1.57,2.02,1.63,1.95,2.25,1.17,1.14,2020-07-19,1145,
30,69.0,69.0,Premier_League,2020-07-20,2015,Wolverhampton,Crystal Palace FC,1.5,3.85,6.7,2.12,1.53,2.25,1.45,1.07,1.19,2.45,2020-07-19,1145,
31,4.0,4.0,Serie_A,2020-07-20,2045,Juventus,Lazio,1.6,4.0,4.85,1.55,2.05,1.60,2.0,1.14,1.18,2.19,2020-07-19,1145,
32,49.0,49.0,Primeira_Liga,2020-07-20,2115,FC Porto,Moreirense,1.33,4.95,7.85,1.57,2.02,1.87,1.67,1.04,1.11,3.0,2020-07-19,1145,
33,16.0,16.0,MLS,2020-07-21,100,Philadelphia Union,Orlando City SC,2.25,3.35,2.96,1.63,1.83,1.50,2.02,1.35,1.23,1.57,2020-07-19,1145,
34,47.0,47.0,MLS,2020-07-21,1400,Toronto FC,New England Revolution,2.12,3.25,3.35,1.67,1.78,1.55,1.95,1.28,1.25,1.63,2020-07-19,1145,
35,55.0,55.0,Premier_League,2020-07-21,1800,Watford,Manchester City,7.9,5.1,1.32,1.4,2.4,1.63,1.95,3.10,1.1,1.04,2020-07-19,1145,
36,60.0,60.0,Serie_A,2020-07-21,1830,Atalanta,Bolonha,1.27,5.85,8.0,1.27,2.94,1.53,2.1,1.04,1.08,3.4,2020-07-19,1145,
37,59.0,59.0,Primeira_Liga,2020-07-21,1900,Sporting CP,Vitoria Setubal,1.42,4.25,7.0,1.87,1.67,2.05,1.55,1.06,1.16,2.63,2020-07-19,1145,
38,6.0,6.0,Premier_League,2020-07-21,2015,Aston Villa,Arsenal,3.1,3.7,2.05,1.65,2.17,1.50,2.16,1.67,1.21,1.32,2020-07-19,1145,
39,70.0,70.0,Serie_A,2020-07-21,2045,Sassuolo,AC Milao,3.15,3.8,2.0,1.38,2.45,1.35,2.56,1.72,1.2,1.3,2020-07-19,1145,
40,,,Primeira_Liga,2020-07-21,2115,Desp. Aves,SL Benfica,20.5,8.0,1.16,1.35,2.67,2.00,1.6,5.00,1.07,-,2020-07-21,1357,
41,80.0,80.0,MLS,2020-07-22,100,Atlanta United,Columbus Crew,2.52,3.35,2.6,1.65,1.8,1.50,2.02,1.44,1.23,1.45,2020-07-19,1145,
42,,,MLS,2020-07-22,330,Montreal Impact,Washington DC United,2.76,3.4,2.37,1.55,1.95,1.44,2.16,1.53,1.23,1.38,2020-07-21,1358,
43,5.0,5.0,MLS,2020-07-22,1400,Real Salt Lake,Sporting Kansas City,2.86,3.65,2.2,1.42,2.2,1.35,2.37,1.57,1.21,1.38,2020-07-19,1145,
44,90.0,90.0,RFPL,2020-07-22,1700,Dinamo Moscovo,FK Gazovik Orenburg,1.28,3.8,7.1,1.80,1.6,2.14,1.4,1.03,1.17,2.92,2020-07-19,1145,
45,,,RFPL,2020-07-22,1700,CSKA Moscovo,Tambov,1.22,4.45,7.35,1.55,1.87,1.95,1.5,1.02,1.13,3.30,2020-07-21,1354,
46,,,RFPL,2020-07-22,1700,Rubin Kazan,Spartak Moscovo,2.45,2.86,2.37,1.88,1.55,1.67,1.72,1.42,1.26,1.40,2020-07-21,1354,
47,,,RFPL,2020-07-22,1700,Rostov,Zenit Sao Petersburgo,1.91,3.2,2.9,1.57,1.83,1.50,1.95,1.30,1.2,1.67,2020-07-21,1354,
48,,,RFPL,2020-07-22,1700,FC Ufa,Arsenal Tula,2.4,2.82,2.45,2.00,1.47,1.75,1.65,1.40,1.27,1.42,2020-07-22,1450,
49,,,RFPL,2020-07-22,1700,Ural Sverdlovskaya Oblast,Lokomotiv Moscovo,3.1,3.3,1.8,1.50,1.95,1.45,2.04,1.75,1.2,1.25,2020-07-22,1450,
50,,,RFPL,2020-07-22,1700,Krasnodar,FC Akhmat Grozny,1.3,3.85,6.6,1.67,1.72,1.95,1.5,1.03,1.17,2.86,2020-07-22,1450,
51,,,Premier_League,2020-07-22,1800,Manchester United,West Ham,1.23,6.0,9.75,1.36,2.52,1.75,1.78,1.03,1.11,3.70,2020-07-21,1401,
52,27.0,27.0,Serie_A,2020-07-22,1830,Parma,Napoles,5.15,4.05,1.57,1.53,2.1,1.57,2.02,2.25,1.17,1.13,2020-07-19,1145,
53,3.0,3.0,Championship,2020-07-22,1930,Luton Town,Blackburn Rovers,1.72,3.65,4.4,1.60,1.91,1.55,2.0,1.17,1.2,1.95,2020-07-19,1145,
54,11.0,11.0,Championship,2020-07-22,1930,Bristol City,Preston,2.67,3.1,2.6,1.72,1.75,1.53,2.0,1.44,1.27,1.42,2020-07-19,1145,
55,18.0,18.0,Championship,2020-07-22,1930,Cardiff,Hull City,1.36,4.65,7.85,1.50,2.05,1.72,1.75,1.04,1.12,2.92,2020-07-19,1145,
56,67.0,67.0,Championship,2020-07-22,1930,Brentford FC,Barnsley FC,1.31,4.9,9.0,1.53,2.02,1.80,1.67,1.03,1.14,3.15,2020-07-19,1145,
57,76.0,76.0,Championship,2020-07-22,1930,Nottingham Forest,Stoke City,2.11,3.25,3.35,1.87,1.63,1.67,1.8,1.27,1.25,1.65,2020-07-19,1145,
58,77.0,77.0,Championship,2020-07-22,1930,Sheffield Wednesday,Middlesbrough,2.15,3.1,3.4,1.87,1.63,1.65,1.83,1.27,1.27,1.63,2020-07-19,1145,
59,85.0,85.0,Championship,2020-07-22,1930,West Brom,Queens Park Rangers,1.21,5.8,12.25,1.47,2.15,1.95,1.57,1.02,1.1,3.9,2020-07-19,1145,
60,,,Championship,2020-07-22,1930,Wigan,Fulham,2.52,3.55,2.5,1.57,1.95,1.47,2.12,1.47,1.21,1.47,2020-07-21,1351,
61,,,Championship,2020-07-22,1930,Leeds United,Charlton,1.6,4.0,4.85,1.50,2.05,1.55,2.0,1.14,1.16,2.2,2020-07-22,1448,
62,,,Championship,2020-07-22,1930,Reading,Swansea City,3.6,3.55,1.91,1.57,1.95,1.47,2.1,1.78,1.21,1.25,2020-07-22,1448,
63,,,Championship,2020-07-22,1930,Birmingham,Derby County,2.33,3.35,2.86,1.72,1.75,1.57,1.95,1.36,1.23,1.53,2020-07-22,1448,
64,,,Championship,2020-07-22,1930,Millwall FC,Huddersfield,2.25,3.15,3.15,1.78,1.7,1.60,1.91,1.31,1.26,1.57,2020-07-22,1448,
65,2.0,2.0,Premier_League,2020-07-22,2015,Liverpool,Chelsea,2.0,3.45,3.45,1.50,2.13,1.44,2.3,1.27,1.23,1.72,2020-07-19,1145,
66,38.0,38.0,Serie_A,2020-07-22,2045,Spal,AS Roma,6.6,4.8,1.38,1.4,2.4,1.55,2.05,2.78,1.12,1.07,2020-07-19,1145,
67,65.0,65.0,Serie_A,2020-07-22,2045,Torino,Hellas Verona,2.3,3.3,2.92,1.80,1.75,1.63,1.95,1.36,1.25,1.55,2020-07-19,1145,
68,87.0,87.0,Serie_A,2020-07-22,2045,Sampdoria,Genova,2.35,3.3,2.86,1.80,1.75,1.63,1.95,1.36,1.26,1.53,2020-07-19,1145,
69,,,Serie_A,2020-07-22,2045,Inter de Milao,Fiorentina,1.44,4.65,5.95,1.44,2.3,1.60,2.0,1.10,1.13,2.60,2020-07-21,1359,
70,,,Serie_A,2020-07-22,2045,US Lecce,Brescia Calcio,1.63,4.15,4.45,1.4,2.4,1.42,2.33,1.17,1.16,2.14,2020-07-22,1456,
71,,,MLS,2020-07-23,100,FC Cincinnati,New York Red Bulls,3.55,3.2,2.05,1.57,1.9,1.47,2.1,1.70,1.25,1.25,2020-07-22,1455,
72,,,MLS,2020-07-23,330,Colorado Rapids,Minnesota United,3.0,3.6,2.14,1.55,1.95,1.45,2.11,1.63,1.21,1.33,2020-07-22,1455,
73,,,MLS,2020-07-23,1400,Chicago Fire,Vancouver Whitecaps FC,1.57,3.95,5.15,1.53,2.0,1.55,1.95,1.13,1.17,2.25,2020-07-21,1358,
74,57.0,57.0,Serie_A,2020-07-23,1830,Udinese,Juventus,4.8,3.85,1.63,1.65,1.91,1.63,1.95,2.13,1.19,1.14,2020-07-19,1145,
75,,,Serie_A,2020-07-23,2045,Lazio,Cagliari,1.44,4.7,6.95,1.53,2.2,1.65,1.91,1.08,1.14,2.65,2020-07-23,1331,
76,34.0,34.0,MLS,2020-07-24,100,Los Angeles Galaxy,Houston Dynamo,1.9,3.75,3.5,1.24,2.82,1.23,2.9,1.26,1.19,1.8,2020-07-19,1145,
77,20.0,20.0,MLS,2020-07-24,330,Los Angeles FC,Portland Timbers,1.6,3.95,5.05,1.47,2.1,1.50,2.02,1.14,1.17,2.2,2020-07-19,1145,
78,,,Primeira_Liga,2020-07-24,1900,Santa Clara,Vitoria Guimaraes,3.0,3.4,2.2,1.67,1.88,1.55,2.05,1.60,1.24,1.33,2020-07-22,1454,
79,,,Serie_A,2020-07-24,2045,AC Milao,Atalanta,2.8,3.95,2.13,1.31,2.72,1.30,2.76,1.63,1.18,1.38,2020-07-23,1331,
80,,,Primeira_Liga,2020-07-24,2115,Gil Vicente,Pacos Ferreira,2.37,3.15,2.92,2.05,1.55,1.80,1.75,1.36,1.28,1.5,2020-07-22,1454,
81,,,Serie_A,2020-07-25,1615,Brescia Calcio,Parma,3.3,3.6,2.0,1.53,2.12,1.45,2.25,1.72,1.22,1.28,2020-07-23,1331,
82,,,Serie_A,2020-07-25,1830,Genova,Inter de Milao,4.7,3.95,1.63,1.47,2.2,1.50,2.16,2.15,1.18,1.15,2020-07-24,1529,
83,,,Primeira_Liga,2020-07-25,1900,Boavista,Rio Ave,3.9,3.7,1.8,1.70,1.85,1.65,1.91,1.88,1.21,1.21,2020-07-22,1454,
84,,,Primeira_Liga,2020-07-25,1900,Maritimo,Famalicao,3.65,3.4,1.95,1.83,1.72,1.67,1.87,1.72,1.25,1.25,2020-07-22,1454,
85,,,Serie_A,2020-07-25,2045,Napoles,Sassuolo,1.53,4.33,5.05,1.42,2.35,1.50,2.18,1.13,1.16,2.33,2020-07-24,1529,
86,,,Primeira_Liga,2020-07-25,2115,SC Braga,FC Porto,2.58,3.5,2.45,1.55,2.05,1.47,2.2,1.47,1.23,1.44,2020-07-22,1454,
87,,,Primeira_Liga,2020-07-25,2115,SL Benfica,Sporting CP,1.79,4.21,4.89,1.67,1.95,1.63,1.95,1.18,1.2,2.02,2020-07-25,2001,
88,,,MLS,2020-07-26,100,Orlando City SC,Montreal Impact,1.88,3.65,3.65,None,None,None,None,None,None,None,2020-07-24,1528,
89,,,MLS,2020-07-26,330,Philadelphia Union,New England Revolution,2.5,3.45,2.56,None,None,None,None,None,None,None,2020-07-24,1528,
90,,,Premier_League,2020-07-26,1600,Crystal Palace FC,Tottenham,4.1,3.5,1.83,1.83,1.72,1.72,1.83,1.88,1.23,1.20,2020-07-21,1401,
91,,,Premier_League,2020-07-26,1600,Leicester,Manchester United,3.1,3.3,2.2,1.75,1.8,1.57,2.02,1.57,1.26,1.32,2020-07-23,1332,
92,,,Premier_League,2020-07-26,1600,Chelsea,Wolverhampton,1.8,3.6,4.05,1.75,1.78,1.67,1.87,1.20,1.22,1.9,2020-07-24,1531,
93,,,Premier_League,2020-07-26,1600,Arsenal,Watford,1.87,3.75,3.6,1.53,2.1,1.50,2.17,1.25,1.2,1.83,2020-07-25,2003,
94,,,Premier_League,2020-07-26,1600,Southampton,Sheffield United,2.1,3.4,3.25,1.72,1.83,1.60,2.0,1.30,1.24,1.65,2020-07-25,2003,
95,,,Premier_League,2020-07-26,1600,Manchester City,Norwich City,1.05,11.0,27.0,1.14,3.9,2.20,1.47,-,1.02,8.0,2020-07-25,2003,
96,,,Premier_League,2020-07-26,1600,Everton,Bournemouth,2.17,3.6,2.94,1.50,2.16,1.42,2.33,1.35,1.22,1.61,2020-07-25,2003,
97,,,Premier_League,2020-07-26,1600,Burnley,Brighton,2.2,3.4,3.0,1.75,1.8,1.61,1.95,1.33,1.24,1.57,2020-07-25,2003,
98,,,Premier_League,2020-07-26,1600,Newcastle,Liverpool,6.35,4.6,1.42,1.42,2.33,1.57,2.02,2.64,1.14,1.08,2020-07-26,1217,
99,,,Premier_League,2020-07-26,1600,West Ham,Aston Villa,2.76,3.4,2.37,1.61,1.95,1.50,2.18,1.53,1.24,1.38,2020-07-26,1217,
