web-scraper-order,web-scraper-start-url,Games,Games-href,League,Date,HomeTeam,AwayTeam,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,Tag25,ODD_15+,ODD_15-,Tag15,ODD_35+,ODD_35-,Tag35,ODD_BthScore_Yes,ODD_BthScore_No,TagBS,ODD_1X,ODD_12,ODD_X2,Tag1X,Tag12,TagX2,Current_Date,SOdds
1603917846-103,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Atlético de Madrid
              
                Cádiz CF",https://www.betano.pt/odds/atletico-de-madrid-cadiz-cf/6903489/,LaLiga,"Sábado, 7 Novembro 2020 20:00",Atlético de Madrid,Cádiz CF,1.36,4.35,8.5,2.10,1.53,Mais de2.5,1.35,2.6,Mais de1.5,3.75,1.16,Mais de3.5,2.54,1.36,Ambas Equipas Marcam (Sim/Não),1.03,1.18,2.92,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917476-59,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Birmingham
              
                Wycombe",https://www.betano.pt/odds/birmingham-wycombe/6713847/,Championship,"Quarta-feira, 4 Novembro 2020 19:45",Birmingham,Wycombe,1.67,3.35,5.35,1.90,1.6,Mais de2.5,1.28,2.7,Mais de1.5,3.15,1.2,Mais de3.5,1.83,1.65,Ambas Equipas Marcam (Sim/Não),1.12,1.23,2.05,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917249-32,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Arminia Bielefeld
              
                Borussia Dortmund",https://www.betano.pt/odds/arminia-bielefeld-borussia-dortmund/6710248/,Bundesliga,"Sábado, 31 Outubro 2020 14:30",Arminia Bielefeld,Borussia Dortmund,6.95,4.5,1.4,1.50,2.17,Mais de2.5,1.14,3.95,Mais de1.5,2.2,1.47,Mais de3.5,1.65,1.91,Ambas Equipas Marcam (Sim/Não),2.72,1.14,1.06,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917484-60,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Reading
              
                Preston",https://www.betano.pt/odds/reading-preston/6713892/,Championship,"Quarta-feira, 4 Novembro 2020 19:00",Reading,Preston,2.52,2.86,2.98,1.87,1.63,Mais de2.5,1.26,2.8,Mais de1.5,3.0,1.22,Mais de3.5,1.61,1.9,Ambas Equipas Marcam (Sim/Não),1.33,1.31,1.45,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917356-45,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Bordéus
              
                Montpellier",https://www.betano.pt/odds/bordeus-montpellier/6751299/,Ligue 1,"Sábado, 7 Novembro 2020 16:00",Bordéus,Montpellier,2.35,3.05,3.05,1.28,1.45,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603917081-12,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"FC Emmen
              
                Feyenoord",https://www.betano.pt/odds/fc-emmen-feyenoord/6685631/,Eredivisie,"Domingo, 1 Novembro 2020 13:30",FC Emmen,Feyenoord,4.7,4.0,1.63,2.05,1.5,Mais de3.5,1.11,4.0,Mais de1.5,1.44,2.2,Mais de2.5,1.45,2.16,Ambas Equipas Marcam (Sim/Não),2.16,1.16,1.15,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603917404-51,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Stade Reims
              
                Estrasburgo",https://www.betano.pt/odds/stade-reims-estrasburgo/6686763/,Ligue 1,"Domingo, 1 Novembro 2020 14:00",Stade Reims,Estrasburgo,2.25,3.2,3.1,2.02,1.53,Mais de2.5,1.32,2.56,Mais de1.5,3.45,1.16,Mais de3.5,1.78,1.7,Ambas Equipas Marcam (Sim/Não),1.32,1.26,1.57,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603917073-11,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"PSV Eindhoven
              
                Den Haag",https://www.betano.pt/odds/psv-eindhoven-den-haag/6684399/,Eredivisie,"Domingo, 1 Novembro 2020 15:45",PSV Eindhoven,Den Haag,1.15,6.8,15.0,1.80,1.67,Mais de3.5,1.06,4.8,Mais de1.5,1.31,2.58,Mais de2.5,1.87,1.63,Ambas Equipas Marcam (Sim/Não),1.02,1.07,4.65,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603918071-130,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Bolonha
              
                Nápoles",https://www.betano.pt/odds/bolonha-napoles/6910874/,Série A,"Domingo, 8 Novembro 2020 17:00",Bolonha,Nápoles,4.35,4.0,1.67,2.11,1.53,Mais de3.5,1.12,4.2,Mais de1.5,1.44,2.3,Mais de2.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),2.05,1.18,1.18,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917500-62,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Norwich City
              
                Millwall FC",https://www.betano.pt/odds/norwich-city-millwall-fc/6704633/,Championship,"Terça-feira, 3 Novembro 2020 19:45",Norwich City,Millwall FC,1.88,3.4,3.95,1.83,1.65,Mais de2.5,1.26,2.82,Mais de1.5,3.05,1.22,Mais de3.5,1.7,1.78,Ambas Equipas Marcam (Sim/Não),1.21,1.23,1.83,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917161-21,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Borussia Dortmund
              
                Bayern Munique",https://www.betano.pt/odds/borussia-dortmund-bayern-munique/6886186/,Bundesliga,"Sábado, 7 Novembro 2020 17:30",Borussia Dortmund,Bayern Munique,4.2,4.1,1.67,1.75,1.8,Mais de3.5,1.07,5.2,Mais de1.5,1.3,2.8,Mais de2.5,1.32,2.7,Ambas Equipas Marcam (Sim/Não),2.05,1.17,1.19,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917266-34,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Eintracht Frankfurt
              
                Werder Bremen",https://www.betano.pt/odds/eintracht-frankfurt-werder-bremen/6710246/,Bundesliga,"Sábado, 31 Outubro 2020 14:30",Eintracht Frankfurt,Werder Bremen,1.72,3.9,4.1,2.15,1.5,Mais de3.5,1.13,4.1,Mais de1.5,1.45,2.25,Mais de2.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.19,1.19,2.0,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917869-106,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Huesca
              
                Eibar",https://www.betano.pt/odds/huesca-eibar/6903486/,LaLiga,"Sábado, 7 Novembro 2020 13:00",Huesca,Eibar,2.04,3.05,3.8,1.47,2.2,Mais de1.5,2.45,1.38,Mais de2.5,4.6,1.1,Mais de3.5,2.12,1.53,Ambas Equipas Marcam (Sim/Não),1.22,1.3,1.7,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603918338-162,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Wolverhampton
              
                Crystal Palace FC",https://www.betano.pt/odds/wolverhampton-crystal-palace-fc/6457875/,Premier League,"Sexta-feira, 30 Outubro 2020 20:00",Wolverhampton,Crystal Palace FC,1.95,3.1,4.15,2.25,1.45,Mais de2.5,1.42,2.37,Mais de1.5,4.05,1.13,Mais de3.5,1.95,1.61,Ambas Equipas Marcam (Sim/Não),1.19,1.28,1.78,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917241-31,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Borussia Mönchengladbach
              
                RB Leipzig",https://www.betano.pt/odds/borussia-monchengladbach-rb-leipzig/6710249/,Bundesliga,"Sábado, 31 Outubro 2020 17:30",Borussia Mönchengladbach,RB Leipzig,2.94,3.45,2.2,2.16,1.5,Mais de3.5,1.13,4.05,Mais de1.5,1.47,2.2,Mais de2.5,1.4,2.4,Ambas Equipas Marcam (Sim/Não),1.57,1.24,1.35,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
