AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
30.4,5,1500,1,7,15,1,51.9,75.8,0,16,6,5,1,Norwich City,46.7,3,,2020-09-12,1,0,429711,69.6,2,0,3,19,2,48.1,73.1,0,7,4,1,4,Huddersfield Town,70.0,1, Sky Bet Championship
30.9,2,1500,2,6,19,2,38.4,56.0,0,8,2,4,2,Sheffield Wednesday,50.0,1,,2020-09-12,2,0,429709,69.1,1,1,4,10,0,61.6,68.6,0,7,4,2,2,Cardiff City,45.5,0, Sky Bet Championship
61.9,3,1500,2,2,7,4,42.4,80.1,0,8,2,3,2,Reading,83.3,2,,2020-09-12,2,0,429710,38.1,4,0,6,15,0,57.6,85.2,0,9,3,2,1,Derby County,44.4,3, Sky Bet Championship
51.6,6,1500,0,7,12,2,53.5,76.7,0,16,6,4,4,Coventry City,52.9,1,,2020-09-12,1,2,429708,48.4,3,2,5,10,4,46.5,74.8,0,11,2,6,3,Bristol City,50.0,2, Sky Bet Championship
56.1,0,1500,1,6,10,3,46.9,60.5,0,3,2,1,1,Luton Town,50.0,3,,2020-09-12,1,0,429705,43.9,3,1,5,14,2,53.1,66.7,0,10,6,1,0,Barnsley,83.3,1, Sky Bet Championship
58.2,6,1230,0,4,19,2,54.6,49.5,0,12,4,2,3,Rotherham United,40.0,1,,2020-09-12,1,0,429716,41.8,1,2,3,12,5,45.4,36.7,0,10,6,3,1,Wycombe Wanderers,63.6,1, Sky Bet Championship
44.8,6,1500,1,3,16,0,56.1,71.7,0,10,2,2,3,Livingston,61.9,2,,2020-08-23,1,2,425589,55.2,1,3,1,11,1,43.9,67.2,0,7,1,5,1,Aberdeen,53.8,0, Scottish Premiership
57.8,7,1730,4,3,12,2,70.0,86.2,0,24,11,6,2,Rangers,55.6,2,,2020-08-29,2,0,425596,42.2,2,0,6,11,2,30.0,65.4,1,5,1,2,4,Hamilton Academical,71.4,1, Scottish Premiership
0.0,0,1900,0,0,0,0,0.0,0.0,0,2,0,2,0,Omonia Nicosia,0.0,3,,2020-08-26,2,0,428716,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,Legia Warsaw,0.0,3, UEFA Champions League Qualifying Second Round
48.3,2,400,0,8,13,2,43.5,74.5,0,11,7,2,2,Los Angeles Galaxy,66.7,2,,2020-09-14,0,0,428127,51.7,0,0,6,9,2,56.5,78.9,0,7,5,2,2,San Jose Earthquakes,77.8,1, American MLS League
50.0,1,1400,2,4,9,1,48.6,77.5,0,10,5,4,0,Bristol City,86.7,1,,2020-09-20,2,0,429727,50.0,6,0,7,14,0,51.4,78.8,0,8,2,0,2,Stoke City,54.5,1, Sky Bet Championship
62.7,0,2000,1,2,21,1,47.2,61.0,0,6,2,4,3,Osasuna,64.3,2,,2020-09-12,2,0,433776,37.3,2,0,6,14,2,52.8,67.4,0,12,7,3,2,Cadiz,66.7,2,La_Liga
44.4,2,2000,2,4,14,1,56.0,85.7,0,19,9,8,4,Levante,33.3,4,,2020-09-13,2,4,433781,55.6,2,3,3,9,4,44.0,80.5,0,14,4,8,6,Valencia,81.3,1,La_Liga
59.5,6,2000,1,7,7,4,41.7,77.8,0,15,7,2,3,Newcastle United,76.9,2,,2020-09-12,2,0,428844,40.5,7,0,8,13,2,58.3,82.9,0,15,5,3,0,West Ham United,14.3,2,Premier_League
46.2,2,1730,0,0,6,5,51.2,75.6,0,6,1,3,3,Leeds United,58.8,0,,2020-09-12,3,4,428840,53.8,13,1,9,9,2,48.8,75.9,0,22,3,6,0,Liverpool,76.9,1,Premier_League
54.3,0,1730,0,2,10,0,59.9,77.4,0,9,7,2,0,Athletic Bilbao,45.5,4,,2020-09-12,0,2,433778,45.7,0,1,1,8,5,40.1,69.3,0,4,2,2,2,Granada,75.0,3,La_Liga
46.7,3,1230,1,3,12,2,54.4,89.8,0,13,4,6,2,Arsenal,41.7,2,,2020-09-12,3,0,428839,53.3,1,0,2,12,2,45.6,88.1,0,5,2,2,2,Fulham,63.6,2,Premier_League
50.0,1,1500,2,3,11,0,70.6,79.0,0,9,3,5,2,Southampton,64.3,1,,2020-09-12,0,1,428838,50.0,0,3,7,14,4,29.4,51.7,0,5,2,3,5,Crystal Palace,60.0,2,Premier_League
36.0,3,1400,1,5,9,3,64.2,84.6,0,13,3,7,1,Leicester City,58.8,1,,2020-09-13,3,0,428843,64.0,3,0,2,12,4,35.8,75.9,0,7,3,1,4,West Bromwich Albion,71.4,1,Premier_League
56.5,3,2015,0,3,13,3,47.7,83.2,0,10,2,5,2,Chelsea,56.3,0,,2020-09-14,3,1,428845,43.5,4,2,4,8,0,52.3,81.7,0,13,6,3,2,Brighton and Hove Albion,64.7,1,Premier_League
47.5,2,1800,1,5,7,0,44.9,78.5,0,11,5,4,1,Wolverhampton Wanderers,57.1,1,,2020-09-14,2,0,428846,52.5,2,1,12,13,4,55.1,81.1,0,9,5,2,2,Sheffield United,56.3,2,Premier_League
42.9,2,1930,0,2,12,3,37.1,74.2,0,5,2,1,3,Schalke,55.0,2,,2020-09-18,0,8,427449,57.1,3,7,9,11,3,62.9,89.2,0,21,6,12,1,Bayern Munich,78.6,1,Bundesliga
45.5,4,1630,1,3,7,1,48.4,85.1,0,15,7,4,5,Everton,47.4,0,,2020-09-13,1,0,428842,54.5,3,2,5,15,0,51.6,85.1,0,9,1,5,3,Tottenham Hotspur,44.4,1,Premier_League
44.4,8,1200,5,5,14,2,69.2,86.2,0,19,4,7,3,Rangers,66.7,1,,2020-09-20,2,2,425610,55.6,1,1,6,17,2,30.8,67.4,0,7,1,5,5,Hibernian,66.7,4, Scottish Premiership
40.0,5,1200,2,7,9,2,50.0,92.2,0,14,3,6,5,Paris Saint-Germain,57.1,2,,2020-09-20,3,0,431399,60.0,4,1,4,9,0,50.0,91.1,0,14,5,5,3,Nice,37.5,1,Ligue_1
44.4,4,1430,2,5,11,3,27.5,72.4,0,9,4,1,6,Mainz,50.0,2,,2020-09-20,1,3,427450,55.6,3,3,7,5,1,72.5,89.1,0,23,10,10,0,RB Leipzig,71.4,1,Bundesliga
0.0,0,1900,0,0,0,0,0.0,0.0,0,1,0,1,0,FK Sarajevo,0.0,5,,2020-08-26,1,2,428714,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,Dinamo Brest,0.0,4, UEFA Champions League Qualifying Second Round
37.7,0,1500,2,3,13,5,49.7,56.8,0,6,3,3,1,Celta Vigo,66.7,4,,2020-09-12,0,0,433777,62.3,2,0,3,17,1,50.3,55.0,1,8,5,1,3,Eibar,86.7,2,La_Liga
0.0,0,1800,0,0,0,0,0.0,0.0,1,1,0,1,0,Europa FC,0.0,2,,2020-09-17,1,2,434169,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,Djurgardens IF,0.0,2, Europa League Qualifying Second Round
48.5,5,2000,2,5,13,2,37.4,82.0,0,14,6,3,1,West Ham United,50.0,1,,2020-09-19,1,2,428847,51.5,3,2,7,11,5,62.6,86.2,0,7,1,3,2,Arsenal,62.5,0,Premier_League
52.6,3,1500,2,3,18,0,49.7,80.8,0,14,5,6,3,Fulham,61.1,2,,2020-09-19,3,4,428851,47.4,1,0,5,13,3,50.3,75.9,0,10,2,7,3,Leeds United,77.3,1,Premier_League
55.3,0,1500,0,3,17,1,59.6,75.6,0,8,6,2,1,Real Sociedad,66.7,1,,2020-09-13,1,1,433780,44.7,0,1,5,15,1,40.4,66.0,0,8,5,3,1,Real Valladolid,58.3,4,La_Liga
25.0,2,1300,0,4,17,3,58.2,78.5,0,11,5,4,2,Real Betis,80.0,3,,2020-09-13,1,0,433773,75.0,2,0,6,19,8,41.8,74.6,0,7,3,2,3,Alaves,50.0,3,La_Liga
62.5,3,1900,2,4,13,1,32.2,68.2,0,16,8,5,3,Burnley,50.0,2,,2020-09-20,2,4,428852,37.5,6,0,15,11,0,67.8,84.7,0,14,2,6,3,Leicester City,46.2,1,Premier_League
53.8,1,1230,0,1,11,1,28.7,78.6,1,6,1,4,2,West Bromwich Albion,33.3,0,,2020-09-19,2,5,428850,46.2,5,2,11,9,1,71.3,90.4,0,17,5,7,2,Everton,61.9,1,Premier_League
59.3,3,1730,1,3,10,2,24.2,61.3,0,14,6,5,3,Crystal Palace,50.0,1,,2020-09-19,3,1,428853,40.7,9,1,9,13,1,75.8,86.2,0,17,4,4,2,Manchester United,64.3,2,Premier_League
66.0,2,1200,3,2,18,6,47.5,72.3,0,9,1,6,5,Tottenham Hotspur,37.5,3,,2020-09-20,5,2,428855,34.0,2,0,3,17,2,52.5,77.0,0,14,5,7,1,Southampton,75.0,4,Premier_League
50.0,3,1730,1,6,22,4,34.5,75.0,0,10,4,3,3,SD Huesca,66.7,1,,2020-09-13,1,1,433782,50.0,4,2,6,10,4,65.5,85.8,0,15,7,4,2,Villarreal,63.6,1,La_Liga
41.7,1,1400,1,1,15,2,52.8,80.6,1,13,6,6,0,Brighton and Hove Albion,37.5,0,,2020-09-20,3,0,428854,58.3,2,1,7,16,1,47.2,76.7,0,6,4,0,4,Newcastle United,50.0,3,Premier_League
