,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
0,50.0,1.0,1755,7.0,2.0,6.0,1.0,75.4,93.3,0.0,13.0,5.0,7.0,1.0,Manchester City,45.5,0.0,"29,385.",2019-12-11,4,1,420432,50.0,1.0,0.0,5.0,8.0,1.0,24.6,75.4,0.0,6.0,3.0,2.0,3.0,Dinamo Zagreb,56.0,1.0, UEFA Champions League Group C
1,52.2,2.0,1755,1.0,3.0,16.0,2.0,50.5,86.5,0.0,17.0,7.0,8.0,2.0,Atalanta,58.8,3.0,"26,536.",2019-12-11,3,0,420434,47.8,3.0,0.0,5.0,11.0,3.0,49.5,84.3,1.0,9.0,4.0,2.0,5.0,Shakhtar Donetsk,41.7,2.0, UEFA Champions League Group C
2,47.1,3.0,2000,0.0,1.0,17.0,1.0,40.1,82.0,0.0,7.0,4.0,0.0,5.0,Galatasaray,76.9,6.0,"46,509.",2019-12-11,0,5,420414,52.9,0.0,6.0,3.0,17.0,6.0,59.9,89.4,0.0,14.0,4.0,10.0,0.0,Paris Saint-Germain,73.9,1.0, UEFA Champions League Group A
3,45.0,0.0,2000,1.0,2.0,9.0,2.0,46.1,83.4,0.0,6.0,4.0,2.0,1.0,Juventus,60.0,0.0,"29,542.",2019-12-11,2,0,420431,55.0,6.0,3.0,6.0,14.0,2.0,53.9,87.2,0.0,14.0,7.0,1.0,0.0,Bayer Leverkusen,37.5,0.0, UEFA Champions League Group D
4,36.0,2.0,2000,2.0,5.0,10.0,0.0,56.9,85.8,0.0,11.0,4.0,5.0,1.0,Real Madrid,50.0,2.0,"27,308.",2019-12-11,3,1,420412,64.0,2.0,0.0,6.0,12.0,5.0,43.1,82.9,0.0,8.0,4.0,2.0,2.0,Club Brugge,63.2,3.0, UEFA Champions League Group A
5,39.6,3.0,2000,0.0,2.0,11.0,1.0,29.4,62.3,0.0,8.0,3.0,2.0,8.0,Crvena Zvezda,63.6,4.0,"31,898.",2019-12-11,0,1,420433,60.4,2.0,3.0,9.0,15.0,6.0,70.6,83.5,0.0,27.0,16.0,9.0,2.0,Olympiakos FC,77.8,4.0, UEFA Champions League Group B
6,45.7,2.0,2000,0.0,0.0,15.0,1.0,32.3,74.1,0.0,3.0,0.0,1.0,4.0,Lokomotiv Moscow,57.9,2.0,"58,426.",2019-12-11,0,2,420430,54.3,8.0,2.0,5.0,13.0,4.0,67.7,89.0,0.0,23.0,9.0,6.0,1.0,Atletico Madrid,61.1,1.0, UEFA Champions League Group D
7,27.6,1.0,2000,2.0,1.0,9.0,2.0,30.0,70.4,0.0,7.0,1.0,5.0,8.0,Tottenham Hotspur,72.7,1.0,"66,353.",2019-12-11,1,3,420413,72.4,4.0,0.0,9.0,9.0,2.0,70.0,88.5,0.0,24.0,9.0,11.0,4.0,Bayern Munich,73.7,1.0, UEFA Champions League Group B
8,0.0,1.0,1200,0.0,3.0,14.0,0.0,54.9,0.0,0.0,8.0,2.0,5.0,2.0,Celtic,0.0,2.0,"14,135.",2020-02-16,2,1,411376,0.0,1.0,0.0,5.0,10.0,0.0,45.1,0.0,0.0,9.0,5.0,3.0,3.0,Aberdeen,0.0,2.0, Scottish Premiership
9,64.3,2.0,2000,1.0,3.0,11.0,3.0,53.0,89.0,0.0,10.0,5.0,3.0,1.0,Paris Saint-Germain,46.2,4.0,"66,099.",2020-02-18,1,2,421719,35.7,2.0,1.0,3.0,13.0,2.0,47.0,87.7,0.0,12.0,7.0,3.0,2.0,Borussia Dortmund,50.0,1.0, UEFA Champions League First Knockout Round
10,44.4,2.0,2000,1.0,7.0,13.0,1.0,72.6,85.4,0.0,8.0,6.0,0.0,1.0,Liverpool,50.0,2.0,"67,443.",2020-02-18,0,1,421724,55.6,0.0,1.0,2.0,11.0,5.0,27.4,67.8,0.0,7.0,5.0,2.0,0.0,Atletico Madrid,47.6,1.0, UEFA Champions League First Knockout Round
11,35.7,7.0,2000,1.0,7.0,17.0,5.0,56.8,84.0,0.0,16.0,4.0,5.0,5.0,RB Leipzig,54.5,3.0,"60,095.",2020-02-19,1,0,421728,64.3,2.0,1.0,6.0,11.0,2.0,43.2,79.8,0.0,12.0,5.0,5.0,4.0,Tottenham Hotspur,60.0,3.0, UEFA Champions League First Knockout Round
