AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameCheck,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
61.5,1,0,3,8,3,33.8,73.4,0,6,2,3,4,FC Augsburg,76.5,2,,"7:30pm, Monday 26th October 2020.",1,3,,427483,38.5,2,3,3,14,2,66.2,87.7,0,15,6,7,2,Bayer Leverkusen,63.6,1, German Bundesliga
63.3,5,3,8,13,1,67.7,85.0,0,16,6,5,2,RB Leipzig,80.0,1,,"2:30pm, Saturday 17th October 2020.",2,0,,427476,36.7,2,1,5,9,5,32.3,68.9,0,5,1,2,2,FC Augsburg,68.8,0, German Bundesliga
41.0,2,1,5,12,1,42.0,78.7,0,15,9,4,3,Cologne,43.8,5,,"7:30pm, Friday 23rd October 2020.",1,1,,427488,59.0,0,1,3,11,1,58.0,83.2,0,8,4,4,3,Stuttgart,69.2,2, German Bundesliga
52.6,2,0,5,13,1,63.2,78.5,0,10,6,2,3,Rotherham United,83.3,2,,"3:00pm, Saturday 24th October 2020.",0,3,,429785,47.4,0,1,4,9,2,36.8,62.8,0,7,1,6,1,Reading,57.1,0, Sky Bet Championship
61.9,1,0,3,12,7,39.1,76.5,0,8,5,2,4,Eintracht Frankfurt,47.8,0,,"2:30pm, Saturday 24th October 2020.",0,5,,427485,38.1,5,6,10,11,3,60.9,88.3,0,20,6,9,2,Bayern Munich,84.6,3, German Bundesliga
47.1,0,3,4,10,1,36.1,68.0,0,7,5,2,5,Stuttgart,61.1,2,"4,000.","2:30pm, Saturday 17th October 2020.",2,0,,427478,52.9,3,1,6,14,1,63.9,83.7,0,15,8,4,0,Hertha Berlin,91.7,2, German Bundesliga
59.5,3,3,7,11,2,59.9,82.6,0,21,6,12,5,M'gladbach,72.2,3,100.,"2:30pm, Saturday 24th October 2020.",3,2,,427482,40.5,5,1,3,18,1,40.1,71.9,0,15,3,7,8,Mainz,65.0,5, German Bundesliga
29.7,3,1,3,21,0,32.2,67.3,1,9,4,2,6,Hertha Berlin,54.5,2,999.,"2:30pm, Saturday 24th October 2020.",1,2,,427486,70.3,6,2,7,11,2,67.8,84.5,0,26,12,8,1,RB Leipzig,75.0,1, German Bundesliga
59.6,3,3,3,11,4,38.0,67.3,0,10,4,3,0,Birmingham City,50.0,0,,"3:00pm, Saturday 24th October 2020.",0,0,,429784,40.4,7,0,3,6,1,62.0,82.0,0,15,7,1,3,Queens Park Rangers,87.5,1, Sky Bet Championship
41.2,2,0,2,14,3,25.1,70.1,0,3,1,0,4,Schalke,37.5,1,300.,"5:30pm, Saturday 24th October 2020.",0,3,,427484,58.8,5,2,7,5,0,74.9,89.5,0,18,6,7,0,Borussia Dortmund,60.0,0, German Bundesliga
58.1,1,0,2,6,4,61.0,85.9,0,9,3,5,0,Bayer Leverkusen,72.2,1,250.,"2:30pm, Saturday 17th October 2020.",1,0,,427473,41.9,4,0,6,12,5,39.0,76.9,0,6,2,0,4,Mainz,63.0,3, German Bundesliga
52.9,4,0,8,18,0,59.7,74.8,0,17,9,4,4,Eintracht Frankfurt,62.5,2,300.,"2:30pm, Sunday 18th October 2020.",1,1,,427472,47.1,2,2,2,19,4,40.3,67.6,0,9,2,5,3,Cologne,55.0,3, German Bundesliga
40.5,0,0,7,13,2,46.4,74.2,0,11,5,6,3,1. FC Union Berlin,50.0,1,300.,"5:00pm, Sunday 18th October 2020.",1,1,,427477,59.5,3,0,5,7,2,53.6,79.3,0,8,1,4,5,Schalke,70.0,3, German Bundesliga
51.5,3,1,7,15,1,46.3,85.5,0,12,2,7,5,Roma,66.7,2,,"7:45pm, Monday 26th October 2020.",3,3,,434371,48.5,3,3,7,14,7,53.7,86.8,0,13,2,8,4,AC Milan,63.6,3, Italian Serie A
43.6,1,0,2,7,1,50.3,83.6,0,9,5,3,3,West Bromwich Albion,63.6,0,,"5:30pm, Monday 26th October 2020.",1,1,,428889,56.4,1,1,6,14,2,49.7,81.0,0,5,1,3,2,Brighton and Hove Albion,50.0,2, Premier League
42.1,1,0,1,24,2,34.0,66.1,0,5,1,3,5,Real Valladolid,40.0,2,,"5:30pm, Sunday 18th October 2020.",2,2,,433829,57.9,2,1,3,14,1,66.0,83.0,0,12,3,7,1,SD Huesca,80.0,1, Spanish La Liga
38.1,2,1,3,11,1,41.0,76.5,0,8,2,4,0,Portland Timbers,77.8,1,,"3:30am, Friday 23rd October 2020.",1,1,,438710,61.9,3,2,8,13,1,59.0,86.7,0,15,11,1,3,Seattle Sounders FC,50.0,0, American MLS League
62.5,0,1,2,16,0,43.3,75.2,0,7,4,3,7,Philadelphia Union,73.9,2,,"12:30am, Tuesday 20th October 2020.",2,1,,438781,37.5,7,-1,7,13,2,56.7,82.0,0,22,7,8,3,New England Revolution,66.7,1, American MLS League
39.4,3,1,4,10,1,63.0,85.3,0,9,4,2,3,New England Revolution,33.3,1,"3,727.","1:30am, Saturday 24th October 2020.",1,1,,438706,60.6,3,0,5,13,1,37.0,75.7,0,10,3,4,1,Nashville SC,60.0,2, American MLS League
43.5,3,1,6,11,4,53.4,82.2,0,7,1,3,2,Elche,57.1,5,,"5:30pm, Sunday 18th October 2020.",2,0,,433823,56.5,4,2,2,11,4,46.6,83.8,0,13,7,2,1,Alaves,60.0,2, Spanish La Liga
56.3,2,0,3,11,3,35.8,66.8,1,5,2,1,5,Los Angeles Galaxy,75.0,1,,"7:30pm, Sunday 25th October 2020.",0,2,,438705,43.8,9,7,5,10,1,64.2,86.6,0,27,10,8,1,Los Angeles Football Club,62.5,0, American MLS League
59.3,2,1,3,10,2,44.4,81.5,0,9,4,3,5,D.C. United,71.4,2,"6,130.","9:00pm, Saturday 24th October 2020.",2,1,,438700,40.7,4,0,2,17,1,55.6,86.3,0,11,1,6,1,Atlanta United FC,40.0,2, American MLS League
63.6,4,1,5,13,0,51.1,83.5,0,8,2,2,3,Orlando City SC,68.4,3,"2,216.","8:30pm, Saturday 24th October 2020.",1,2,,438701,36.4,9,3,12,14,0,48.9,85.0,0,20,7,4,1,Inter Miami CF,50.0,5, American MLS League
62.5,2,1,9,8,6,44.5,81.3,0,11,4,5,8,Montreal Impact,54.5,1,,"12:30am, Sunday 25th October 2020.",1,3,,438707,37.5,1,1,10,15,11,55.5,83.2,0,14,2,11,4,New York City FC,62.5,3, American MLS League
45.8,1,0,1,11,3,46.4,81.3,0,5,2,2,8,Colorado Rapids,68.4,2,,"1:30am, Sunday 25th October 2020.",0,4,,438711,54.2,7,1,8,12,2,53.6,85.1,0,23,4,12,2,Sporting Kansas City,66.7,4, American MLS League
51.5,3,0,3,21,3,43.9,65.4,0,9,2,4,4,New York Red Bulls,50.0,2,,"12:30am, Sunday 25th October 2020.",2,2,,438702,48.5,4,1,3,18,4,56.1,73.1,0,17,7,6,1,Chicago Fire,58.8,0, American MLS League
30.0,2,0,3,10,2,48.1,77.1,0,6,3,1,2,Levante,68.4,1,,"1:00pm, Sunday 18th October 2020.",0,2,,433824,70.0,3,2,9,11,3,51.9,80.1,0,14,6,5,1,Athletic Bilbao,50.0,3, Spanish La Liga
50.0,4,1,6,7,0,62.3,88.8,0,10,4,2,2,San Jose Earthquakes,61.5,1,,"2:00am, Sunday 25th October 2020.",1,2,,438712,50.0,2,0,6,19,0,37.7,80.8,0,10,4,4,1,Vancouver Whitecaps,47.4,2, American MLS League
12.5,2,0,3,12,1,47.3,85.0,0,3,0,1,7,Toronto FC,69.2,2,,"12:30am, Sunday 25th October 2020.",0,5,,438708,87.5,6,8,11,11,1,52.7,86.6,0,27,9,12,1,Philadelphia Union,60.9,1, American MLS League
41.9,2,1,3,14,3,51.3,86.0,0,8,5,1,5,Columbus Crew,63.6,3,"2,237.","1:00am, Sunday 25th October 2020.",1,1,,438704,58.1,7,2,11,11,1,48.7,83.6,0,24,11,6,2,Houston Dynamo,61.5,2, American MLS League
48.5,5,2,6,13,1,45.8,82.3,0,18,10,3,2,Minnesota United FC,50.0,2,,"12:30am, Sunday 25th October 2020.",1,0,,438703,51.5,3,1,5,12,5,54.2,87.7,0,12,7,2,2,FC Cincinnati,29.4,1, American MLS League
53.3,2,0,5,9,1,44.9,82.9,0,8,4,2,3,FC Dallas,75.0,1,"4,078.","1:30am, Sunday 25th October 2020.",0,0,,438709,46.7,10,3,7,12,0,55.1,83.3,0,24,11,3,2,Real Salt Lake,68.8,1, American MLS League
33.3,4,2,7,8,4,53.2,86.4,0,14,6,4,0,Valencia,66.7,2,,"8:00pm, Friday 23rd October 2020.",1,2,,433836,66.7,1,0,0,15,1,46.8,82.7,0,3,0,2,2,Elche,56.5,3, Spanish La Liga
60.0,2,3,7,14,2,47.4,59.9,1,8,4,2,6,Osasuna,71.4,1,,"11:00am, Sunday 18th October 2020.",0,0,,433826,40.0,3,0,6,14,1,52.6,63.4,0,10,1,6,3,Eibar,55.6,2, Spanish La Liga
