AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
100.0,4,1730,1,3,9,2,52.2,87.8,0,8,2,2,1,M'gladbach,68.8,1,"9,300.",2020-09-19,0,3,427447,0.0,3,1,1,10,2,47.8,87.2,0,10,3,4,2,Borussia Dortmund,50.0,1,Bundesliga
42.9,2,1930,0,2,12,3,37.1,74.2,0,5,2,1,3,Schalke,55.0,2,,2020-09-18,0,8,427449,57.1,3,7,9,11,3,62.9,89.2,0,21,6,12,1,Bayern Munich,78.6,1,Bundesliga
59.5,1,1430,5,4,17,0,55.1,79.1,0,13,6,6,5,Hertha Berlin,50.0,0,"8,400.",2020-09-19,4,1,427451,40.5,3,0,7,12,0,44.9,69.5,0,16,7,6,2,Werder Bremen,66.7,2,Bundesliga
42.9,1,1430,2,6,13,2,50.3,77.8,0,13,5,7,4,Hoffenheim,76.9,4,,2020-09-19,3,2,427445,57.1,1,2,1,11,0,49.7,79.9,0,13,6,6,4,Cologne,66.7,3,Bundesliga
38.9,1,1430,3,2,16,3,35.8,70.2,0,7,0,6,4,SC Freiburg,61.9,2,,2020-09-19,3,2,427452,61.1,9,2,7,12,0,64.2,82.4,0,26,10,7,2,Stuttgart,82.4,2,Bundesliga
40.0,6,1430,0,7,16,0,52.7,79.7,0,12,4,2,1,Cologne,60.0,3,"5,460.",2020-09-26,0,1,427457,60.0,2,0,4,12,1,47.3,82.8,0,7,3,2,2,Arminia Bielefeld,76.9,3,Bundesliga
62.7,0,2000,1,2,21,1,47.2,61.0,0,6,2,4,3,Osasuna,64.3,2,,2020-09-12,2,0,433776,37.3,2,0,6,14,2,52.8,67.4,0,12,7,3,2,Cadiz,66.7,2,La_Liga
44.4,4,1430,2,5,11,3,27.5,72.4,0,9,4,1,6,Mainz,50.0,2,,2020-09-20,1,3,427450,55.6,3,3,7,5,1,72.5,89.1,0,23,10,10,0,RB Leipzig,71.4,1,Bundesliga
54.3,0,1730,0,2,10,0,59.9,77.4,0,9,7,2,0,Athletic Bilbao,45.5,4,,2020-09-12,0,2,433778,45.7,0,1,1,8,5,40.1,69.3,0,4,2,2,2,Granada,75.0,3,La_Liga
60.0,2,1700,0,4,12,3,59.4,81.4,0,7,2,3,1,Bayer Leverkusen,42.9,2,500.,2020-09-20,0,0,427453,40.0,4,2,4,14,3,40.6,74.4,0,9,4,1,3,Wolfsburg,60.7,1,Bundesliga
47.6,2,1700,1,1,20,1,50.4,82.9,0,6,1,3,5,Torino,50.0,1,,2020-09-19,0,1,434325,52.4,5,3,4,17,6,49.6,85.1,0,15,5,5,3,Fiorentina,46.2,3,Serie_A
47.8,3,1500,1,8,22,3,50.4,69.3,0,8,2,3,1,Watford,50.0,2,,2020-09-19,0,0,429726,52.2,0,1,2,17,2,49.6,68.0,0,8,7,1,3,Sheffield Wednesday,63.2,2, Sky Bet Championship
57.1,7,1945,3,6,20,2,60.1,76.9,0,21,10,4,3,Roma,41.7,0,,2020-09-19,0,0,434333,42.9,2,1,0,19,3,39.9,67.5,0,8,3,3,4,Verona,18.2,2,Serie_A
52.4,2,1500,1,3,11,3,49.1,63.5,0,8,4,2,1,Millwall,61.5,2,,2020-09-19,1,0,429725,47.6,8,0,8,14,0,50.9,63.0,0,14,5,1,1,Rotherham United,73.3,1, Sky Bet Championship
61.7,4,1630,1,4,18,1,47.0,72.8,0,14,3,7,2,Aberdeen,80.0,1,,2020-08-30,1,0,425600,38.3,3,1,6,11,5,53.0,73.6,0,8,3,2,6,Hibernian,45.5,0, Scottish Premiership
56.0,4,1500,1,5,20,0,42.0,74.9,2,9,3,2,4,Barnsley,57.7,2,,2020-09-19,0,2,429724,44.0,1,1,6,11,4,58.0,82.7,0,6,0,5,2,Reading,66.7,1, Sky Bet Championship
46.2,5,1230,0,1,17,0,58.3,84.8,0,15,8,2,0,Nashville SC,66.7,3,"1,500.",2020-09-20,0,2,438295,53.8,2,1,2,17,3,41.7,81.0,0,8,4,2,2,Columbus Crew,40.0,3, American MLS League
