AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,Swindon Town Ladies,,,,"2:00pm, Sunday 26th November 2017.",0,0,385001,,,,,,,,,,,,,,Charlton Athletic Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Chichester City Ladies,,,,"1:00pm, Sunday 26th November 2017.",0,0,385002,,,,,,,,,,,,,,Gillingham Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Lewes Women,,,,"2:00pm, Sunday 26th November 2017.",0,0,385003,,,,,,,,,,,,,,Portsmouth Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Coventry United Ladies,,,,"2:00pm, Sunday 26th November 2017.",0,0,385004,,,,,,,,,,,,,,Hounslow Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,C&K Basildon Ladies,,,,"2:00pm, Sunday 26th November 2017.",0,0,385005,,,,,,,,,,,,,,West Ham United Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,C&K Basildon Ladies,,,,"2:00pm, Sunday 25th March 2018.",4,2,385006,,,,,,,,,,,,,,Cardiff City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Portsmouth Ladies,,,,"2:00pm, Sunday 15th April 2018.",0,1,385007,,,,,,,,,,,,,,Charlton Athletic Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Gillingham Ladies,,,,"2:00pm, Sunday 13th May 2018.",0,5,385008,,,,,,,,,,,,,,Coventry United Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Lewes Women,,,,"2:00pm, Sunday 19th November 2017.",0,0,385009,,,,,,,,,,,,,,Swindon Town Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Hounslow Women,,,,"2:00pm, Sunday 20th May 2018.",1,7,385010,,,,,,,,,,,,,,West Ham United Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Swindon Town Ladies,,,,"2:00pm, Sunday 4th February 2018.",1,3,385011,,,,,,,,,,,,,,C&K Basildon Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Hounslow Women,,,,"2:00pm, Sunday 14th January 2018.",0,0,385012,,,,,,,,,,,,,,Cardiff City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Charlton Athletic Women,,,,"7:30pm, Wednesday 2nd May 2018.",6,0,385013,,,,,,,,,,,,,,Chichester City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Gillingham Ladies,,,,"2:00pm, Sunday 14th January 2018.",0,0,385014,,,,,,,,,,,,,,Crystal Palace Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Coventry United Ladies,,,,"2:00pm, Sunday 29th October 2017.",0,0,385015,,,,,,,,,,,,,,Portsmouth Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Swindon Town Ladies,,,,"2:00pm, Sunday 22nd April 2018.",0,0,385016,,,,,,,,,,,,,,Chichester City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Cardiff City Ladies,,,,"2:00pm, Sunday 26th November 2017.",0,0,385017,,,,,,,,,,,,,,Crystal Palace Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Hounslow Women,,,,"2:00pm, Sunday 22nd April 2018.",0,0,385018,,,,,,,,,,,,,,Gillingham Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Crystal Palace Women,,,,"2:00pm, Sunday 28th January 2018.",0,0,385019,,,,,,,,,,,,,,C&K Basildon Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Coventry United Ladies,,,,"8:00pm, Thursday 12th April 2018.",2,2,385020,,,,,,,,,,,,,,Cardiff City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Hounslow Women,,,,"2:00pm, Sunday 7th January 2018.",0,0,385021,,,,,,,,,,,,,,Swindon Town Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Gillingham Ladies,,,,"2:00pm, Sunday 7th January 2018.",0,0,385022,,,,,,,,,,,,,,West Ham United Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Gillingham Ladies,,,,"7:45pm, Wednesday 16th May 2018.",1,8,385023,,,,,,,,,,,,,,Charlton Athletic Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Swindon Town Ladies,,,,"8:00pm, Tuesday 15th May 2018.",0,0,385024,,,,,,,,,,,,,,Coventry United Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,West Ham United Women,,,,"2:00pm, Sunday 4th February 2018.",0,0,385025,,,,,,,,,,,,,,Crystal Palace Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Cardiff City Ladies,,,,"2:00pm, Sunday 13th May 2018.",0,4,385026,,,,,,,,,,,,,,Lewes Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,C&K Basildon Ladies,,,,"2:00pm, Sunday 11th February 2018.",3,1,385027,,,,,,,,,,,,,,Hounslow Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Coventry United Ladies,,,,"2:00pm, Sunday 8th April 2018.",0,1,385028,,,,,,,,,,,,,,C&K Basildon Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Portsmouth Ladies,,,,"2:00pm, Sunday 25th February 2018.",0,0,385029,,,,,,,,,,,,,,Cardiff City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Gillingham Ladies,,,,"2:00pm, Sunday 8th April 2018.",0,2,385030,,,,,,,,,,,,,,Lewes Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Crystal Palace Women,,,,"2:00pm, Sunday 25th February 2018.",0,0,385031,,,,,,,,,,,,,,Hounslow Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,West Ham United Women,,,,"2:00pm, Sunday 25th March 2018.",6,0,385032,,,,,,,,,,,,,,Swindon Town Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Lewes Women,,,,"2:30pm, Sunday 22nd April 2018.",0,0,385033,,,,,,,,,,,,,,C&K Basildon Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Cardiff City Ladies,,,,"2:00pm, Sunday 11th March 2018.",1,5,385034,,,,,,,,,,,,,,Charlton Athletic Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Crystal Palace Women,,,,"7:30pm, Tuesday 8th May 2018.",2,1,385035,,,,,,,,,,,,,,Coventry United Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Portsmouth Ladies,,,,"2:00pm, Sunday 4th February 2018.",1,0,385036,,,,,,,,,,,,,,Hounslow Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Chichester City Ladies,,,,"2:00pm, Sunday 11th March 2018.",0,2,385037,,,,,,,,,,,,,,West Ham United Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Charlton Athletic Women,,,,"2:00pm, Sunday 22nd April 2018.",0,0,385038,,,,,,,,,,,,,,Coventry United Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Crystal Palace Women,,,,"2:00pm, Sunday 25th March 2018.",4,0,385039,,,,,,,,,,,,,,Portsmouth Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Coventry United Ladies,,,,"2:00pm, Sunday 29th April 2018.",3,0,385040,,,,,,,,,,,,,,Chichester City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Charlton Athletic Women,,,,"2:00pm, Sunday 29th April 2018.",11,0,385041,,,,,,,,,,,,,,Hounslow Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,West Ham United Women,,,,"2:00pm, Sunday 28th January 2018.",0,0,385042,,,,,,,,,,,,,,Cardiff City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Hounslow Women,,,,"2:00pm, Sunday 6th May 2018.",0,3,385043,,,,,,,,,,,,,,Chichester City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Lewes Women,,,,"2:00pm, Sunday 20th May 2018.",1,2,385044,,,,,,,,,,,,,,Coventry United Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Swindon Town Ladies,,,,"2:00pm, Sunday 4th March 2018.",1,8,385045,,,,,,,,,,,,,,Crystal Palace Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Gillingham Ladies,,,,"2:00pm, Sunday 15th April 2018.",2,3,385046,,,,,,,,,,,,,,Cardiff City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,C&K Basildon Ladies,,,,"2:00pm, Sunday 13th May 2018.",1,0,385047,,,,,,,,,,,,,,Chichester City Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Hounslow Women,,,,"8:00pm, Thursday 17th May 2018.",1,4,385048,,,,,,,,,,,,,,Coventry United Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Charlton Athletic Women,,,,"2:00pm, Sunday 13th May 2018.",4,0,385049,,,,,,,,,,,,,,Crystal Palace Women,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Swindon Town Ladies,,,,"2:00pm, Sunday 1st April 2018.",0,0,385050,,,,,,,,,,,,,,Portsmouth Ladies,,, FA Women's National League - Southern Premier Division
,,,,,,,,,,,,,Lewes Women,,,,"2:00pm, Sunday 29th April 2018.",2,1,385051,,,,,,,,,,,,,,West Ham United Women,,, FA Women's National League - Southern Premier Division
69,7,1,9,21,3,62.2,80.9,0,22,9,6,3,Sporting Kansas City,77.8,5,"14,126.","2:30am, Friday 27th October 2017.",0,1,385063,31,5,3,6,21,4,37.8,68,0,19,10,4,6,Houston Dynamo,78.1,5, American MLS League Eastern Conference
40.6,5,6,4,12,4,44.1,77,0,18,8,5,8,Columbus Crew,66.7,2,"67,221.","12:00am, Friday 27th October 2017.",0,0,385064,59.4,3,3,6,12,6,55.9,81.1,0,23,12,8,4,Atlanta United FC,73.3,0, American MLS League Eastern Conference
52.6,4,1,5,14,1,53.5,82.1,0,6,1,1,0,Seattle Sounders FC,80,1,"27,837.","12:30am, Monday 30th October 2017.",0,0,385065,47.4,3,0,2,14,0,46.5,87.1,0,7,4,0,1,Vancouver Whitecaps,72.2,2, American MLS League Eastern Conference
55,1,2,3,16,2,35.6,67.9,0,6,3,2,3,Toronto FC,72.2,1,"18,107.","11:00pm, Monday 30th October 2017.",2,1,385066,45,4,0,9,16,5,64.4,82,0,12,4,4,0,New York Red Bulls,61.9,1, American MLS League Eastern Conference
57.7,3,1,5,11,5,46.9,74,0,9,4,2,2,Portland Timbers,47.1,2,"15,169.","1:30am, Tuesday 31st October 2017.",0,0,385067,42.3,2,1,3,11,1,53.1,79.1,0,9,5,2,2,Houston Dynamo,77.8,0, American MLS League Eastern Conference
51.6,4,1,4,13,1,37,68.1,0,10,5,1,4,Columbus Crew,73.3,1,"23,246.","10:00pm, Sunday 5th November 2017.",0,2,385068,48.4,7,2,6,13,1,63,80.1,0,17,4,6,1,New York City FC,57.9,1, American MLS League Eastern Conference
52.9,0,4,5,8,1,56.8,86.9,0,14,9,5,3,Seattle Sounders FC,85.7,2,"22,661.","2:30am, Wednesday 22nd November 2017.",2,0,385069,47.1,3,0,5,8,1,43.2,81.2,1,9,3,3,3,Houston Dynamo,61.5,2, American MLS League
28.6,2,3,3,11,4,46.6,82.8,0,11,8,1,5,Columbus Crew,90.5,1,"30,392.","12:30am, Thursday 30th November 2017.",0,1,385070,71.4,2,2,6,11,1,53.4,86.5,0,9,1,6,1,Toronto FC,80,1, American MLS League
50,2,0,3,8,1,51,84.5,1,9,4,3,2,Houston Dynamo,91.7,3,"45,298.","3:30am, Friday 1st December 2017.",0,3,385071,50,0,4,5,8,8,49,85.7,0,6,1,5,3,Seattle Sounders FC,70.8,2, American MLS League
43.5,1,0,3,3,1,43.6,80.8,0,7,4,2,9,Seattle Sounders FC,75,0,"30,584.","9:00pm, Saturday 9th December 2017.",0,2,385072,56.5,1,4,11,3,1,56.4,84.3,0,22,10,11,2,Toronto FC,70,1, American MLS League
0,3,1,3,9,4,43,0,0,13,6,4,8,Norwich City,0,1,"58,444.","7:45pm, Tuesday 24th October 2017.",1,2,385074,0,4,2,11,9,4,57,0,0,26,12,10,3,Arsenal,0,4, Carabao Cup Fourth Round
0,2,0,3,11,4,45,0,0,12,4,6,1,Middlesbrough,0,1,"10,254.","7:45pm, Tuesday 24th October 2017.",1,3,385075,0,4,1,4,11,2,55,0,0,14,6,4,5,Bournemouth,0,0, Carabao Cup Fourth Round
