ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
10,8.22,9,4,Tottenham,0.67,1.35,Aug 08 2015,0,1,4,13.83,9,1,Manchester United,0.63,1.25,EPL,81
2,11.85,7,3,Aston Villa,0.78,1.23,Aug 08 2015,1,0,11,6.9,11,2,Bournemouth,0.88,1.42,EPL,82
4,17.16,11,5,Watford,0.56,1.24,Aug 08 2015,2,2,5,6.65,10,5,Everton,0.6,1.33,EPL,83
6,9.56,11,5,Sunderland,1.46,0.66,Aug 08 2015,2,4,5,10.88,19,8,Leicester,2.57,2.13,EPL,84
10,10.63,11,7,Crystal Palace,2.11,2.13,Aug 08 2015,3,1,5,5.74,17,6,Norwich,1.13,0.65,EPL,85
5,8.83,17,10,Swansea,2.59,2.72,Aug 08 2015,2,2,10,10.36,11,3,Chelsea,0.64,0.18,EPL,86
5,7,14,4,Southampton,1.25,1.05,Aug 09 2015,2,2,3,12.72,9,4,Newcastle United,1.55,1.63,EPL,87
0,12.45,8,4,West Ham,0.54,0.71,Aug 09 2015,2,0,11,8.17,22,6,Arsenal,1.33,2.01,EPL,88
5,9.35,8,3,Liverpool,0.33,1.16,Aug 09 2015,1,0,2,11.91,7,1,Stoke,0.38,1.29,EPL,89
8,8.09,20,7,Manchester City,1.92,2.48,Aug 10 2015,3,0,4,23.29,9,2,West Bromwich Albion,0.44,0.35,EPL,90
5,9.5,9,2,Manchester United,0.66,1.75,Aug 14 2015,1,0,3,10.03,5,1,Aston Villa,0.22,0.78,EPL,91
5,15.81,10,4,Everton,1.4,1.67,Aug 15 2015,3,0,10,8.83,17,4,Southampton,1.06,1.05,EPL,92
6,10.67,18,6,Norwich,1.72,2.48,Aug 15 2015,3,1,2,10.18,6,2,Sunderland,0.33,0.34,EPL,93
0,34.33,4,2,Newcastle United,0.11,0.1,Aug 15 2015,0,2,4,6.24,19,6,Swansea,1.97,2.83,EPL,94
5,11.61,15,7,Stoke,2.81,2.13,Aug 15 2015,2,2,1,10.13,13,7,Tottenham,1.71,0.68,EPL,95
4,11.5,6,0,West Bromwich Albion,0.68,1.25,Aug 15 2015,0,0,3,5.95,16,5,Watford,0.76,1.37,EPL,96
5,15.05,10,5,Leicester,1.81,2.51,Aug 15 2015,2,1,10,6.38,10,3,West Ham,0.51,0.32,EPL,97
