AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
36.4,4,0,10,11,2,58,84.1,0,17,5,8,3,Manchester City,83.3,2,"59,934.","4:00pm, Sunday 12th August 2018.",2,0,390757,63.6,2,0,2,11,7,42,79.8,0,9,4,3,6,Arsenal,63.6,2, Premier League
49.2,4,1,4,11,2,37.1,61,0,10,5,1,2,Cardiff City,54.5,1,"10,353.","3:00pm, Saturday 11th August 2018.",0,2,390758,50.8,2,3,7,11,0,62.9,79.1,0,12,6,4,1,Bournemouth,45.5,1, Premier League
66.7,2,2,5,9,3,33.7,74.4,0,12,0,10,6,Crystal Palace,66.7,2,"24,821.","3:00pm, Saturday 11th August 2018.",2,0,390759,33.3,5,0,5,9,2,66.3,87.9,0,15,4,6,8,Fulham,76,1, Premier League
43.6,6,2,5,9,1,62.8,88.4,0,13,3,4,1,Chelsea,50,1,"24,121.","3:00pm, Saturday 11th August 2018.",3,0,390760,56.4,1,1,2,9,2,37.2,75.5,0,6,4,1,1,Huddersfield Town,84,2, Premier League
58.8,1,0,4,14,3,35.2,82.5,0,5,2,2,4,West Ham United,60.9,2,"53,235.","1:30pm, Sunday 12th August 2018.",0,4,390761,41.2,3,4,5,14,5,64.8,90,0,18,7,8,2,Liverpool,73.7,1, Premier League
56.5,6,1,5,11,2,53.7,82.9,0,13,3,4,4,Leicester City,78.6,1,"74,439.","8:00pm, Friday 10th August 2018.",1,2,390762,43.5,1,1,2,11,4,46.3,82.3,0,8,1,6,3,Manchester United,50,2, Premier League
38.9,3,4,5,11,0,59.6,81.5,0,15,7,5,1,Tottenham Hotspur,59.3,2,"51,749.","12:30pm, Saturday 11th August 2018.",2,1,390763,61.1,5,2,3,11,1,40.4,69.3,0,15,8,2,3,Newcastle United,66.7,2, Premier League
52.8,4,1,5,10,5,52.3,76.2,0,16,6,6,3,Burnley,77.8,1,"30,784.","1:30pm, Sunday 12th August 2018.",0,0,390764,47.2,9,1,8,10,2,47.7,75.9,0,18,6,3,6,Southampton,43.8,0, Premier League
60,1,0,2,10,3,46.8,77.1,0,6,5,0,3,Brighton and Hove Albion,64.7,2,"20,051.","3:00pm, Saturday 11th August 2018.",0,2,390765,40,5,2,8,10,0,53.2,75.1,0,19,9,5,0,Watford,64.7,2, Premier League
53.3,0,1,6,8,3,42.6,75.1,1,8,3,5,2,Everton,65.2,1,"31,231.","5:30pm, Saturday 11th August 2018.",2,2,390766,46.7,2,2,3,8,2,57.4,82.6,0,11,5,4,3,Wolverhampton Wanderers,53.8,0, Premier League
