AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
44.2,5,0,6,13,0,48.1,76.5,0,14,5,4,0,Frosinone,76.9,4,"15,954.","2:00pm, Saturday 22nd December 2018.",1,1,400000,55.8,0,0,2,13,1,51.9,76.3,0,9,8,1,3,Udinese,78.6,2, Italian Serie A
59.1,2,1,5,18,4,48.7,80.2,1,12,8,2,4,Juventus,55.2,2,"19,787.","2:00pm, Wednesday 26th December 2018.",2,2,400001,40.9,7,2,5,18,1,51.3,84.7,0,18,5,6,1,Atalanta,70,4, Italian Serie A
54.5,8,1,7,17,4,61.4,84.5,0,18,5,5,3,Lazio,69.6,0,"19,230.","2:00pm, Wednesday 26th December 2018.",2,0,400002,45.5,1,0,1,17,2,38.6,77.6,0,7,3,3,3,Bologna,65,2, Italian Serie A
38.7,2,2,4,8,1,50.7,76.8,0,12,6,4,3,Genoa,60,3,"15,777.","2:00pm, Wednesday 26th December 2018.",0,1,400003,61.3,5,1,4,8,1,49.3,75.5,0,15,6,4,4,Cagliari,47.1,3, Italian Serie A
24,3,1,2,16,3,32.1,67.9,0,6,1,2,8,Parma,70.8,4,"31,767.","2:00pm, Wednesday 26th December 2018.",1,0,400004,76,12,0,9,16,0,67.9,85.3,1,34,14,8,1,Fiorentina,62.5,4, Italian Serie A
71.9,10,2,6,10,1,64.3,85.8,0,25,9,6,6,AC Milan,50,1,"15,217.","11:30am, Wednesday 26th December 2018.",0,0,400005,28.1,2,1,3,10,3,35.7,75.6,0,13,5,6,6,Frosinone,60,2, Italian Serie A
52.6,2,0,0,12,3,49.9,83.9,2,12,6,4,3,Napoli,70,3,"63,946.","7:30pm, Wednesday 26th December 2018.",0,1,400006,47.4,3,0,5,12,3,50.1,86.1,0,12,4,5,3,Inter Milan,70,3, Italian Serie A
47.8,1,1,5,15,1,49.1,80.3,0,10,6,3,8,Sassuolo,76.9,1,"35,893.","5:00pm, Wednesday 26th December 2018.",1,3,400007,52.2,3,5,8,15,4,50.9,82.1,0,20,7,10,2,Roma,69.2,1, Italian Serie A
44.4,3,0,3,10,0,43.3,79.1,0,6,2,1,2,Udinese,25,2,"13,195.","5:00pm, Wednesday 26th December 2018.",0,0,400008,55.6,4,1,7,10,1,56.7,85.5,0,12,6,2,1,Spal,44.4,1, Italian Serie A
66.7,2,0,1,22,1,46.5,80.6,0,11,8,1,2,Chievo,84,1,"19,190.","2:00pm, Wednesday 26th December 2018.",0,2,400009,33.3,3,0,4,22,0,53.5,82.5,0,14,7,4,1,Sampdoria,65,2, Italian Serie A
42.5,0,0,1,10,1,35.4,72.9,1,6,5,1,5,Empoli,61.1,3,"20,047.","5:00pm, Wednesday 26th December 2018.",0,3,400010,57.5,3,0,5,10,5,64.6,84.9,0,16,5,8,1,Torino,66.7,1, Italian Serie A
43.9,2,1,2,22,0,40.2,70.8,1,14,8,4,2,Frosinone,66.7,4,"10,000.","2:00pm, Saturday 29th December 2018.",0,1,400011,56.1,1,2,4,22,3,59.8,82.4,0,14,10,3,4,Chievo,71.4,4, Italian Serie A
